2026-03-06 04:05:34,032 - INFO - 加载数据集: 2-genius_graph_2000
2026-03-06 04:05:34,033 - INFO - --- 矩阵分析 ---
2026-03-06 04:05:34,033 - INFO - 节点数 (N): 2000
2026-03-06 04:05:34,033 - INFO - 边数 (E): 46782
2026-03-06 04:05:34,033 - INFO - 密度 (Density): 0.01169550 (越小越稀疏)
2026-03-06 04:05:34,033 - INFO - 稀疏度 (Sparsity): 0.98830450 (越接近1越稀疏)
2026-03-06 04:05:34,033 - INFO - 平均度数 (Avg Degree): 23.39
2026-03-06 04:05:34,033 - INFO - >>> 正在注入完美对抗属性（验证三条定理）...
2026-03-06 04:05:34,054 - INFO - 首次生成种子集 random
2026-03-06 04:05:34,054 - INFO - 执行当前算法开始: random
2026-03-06 04:05:34,054 - INFO - 数据集节点总数:  n = 2000, m = 300
2026-03-06 04:05:34,054 - INFO - 选择 300  [244, 540, 1885, 1306, 1747, 1110, 532, 731, 503, 516, 1690, 1063, 1481, 1968, 223, 510, 782, 1650, 853, 1693, 865, 889, 404, 590, 980, 448, 1868, 103, 710, 302, 1159, 17, 1947, 1271, 1394, 673, 1470, 1861, 580, 1477, 801, 948, 1867, 906, 814, 1806, 1788, 1733, 419, 1731, 1465, 1475, 603, 1190, 572, 759, 1462, 778, 681, 1156, 700, 384, 100, 317, 1611, 1772, 181, 974, 872, 1845, 1060, 1318, 416, 1072, 1460, 1847, 1145, 976, 611, 437, 1028, 1999, 864, 998, 1807, 838, 678, 647, 512, 253, 1424, 1757, 579, 1897, 570, 1486, 541, 298, 1930, 951, 1426, 813, 952, 402, 1761, 306, 1560, 1805, 393, 459, 724, 382, 285, 259, 1093, 1516, 439, 1459, 1175, 185, 1268, 1791, 58, 132, 1665, 1555, 1737, 311, 1579, 1842, 1901, 1991, 504, 1866, 63, 1325, 1902, 258, 1349, 1276, 1202, 1112, 1618, 1381, 1479, 675, 691, 1614, 1329, 1204, 902, 498, 1988, 495, 582, 1305, 224, 1006, 665, 1207, 111, 1148, 1977, 1498, 508, 1527, 1884, 1793, 1035, 1830, 387, 496, 201, 1510, 1932, 727, 746, 682, 575, 1195, 1879, 1114, 816, 257, 1846, 1049, 1446, 1383, 1907, 1407, 1662, 1123, 709, 1551, 1653, 1188, 398, 1385, 1172, 915, 1229, 1380, 1109, 1358, 1098, 1945, 870, 160, 1338, 1792, 833, 1534, 1973, 1370, 1676, 255, 1025, 494, 1176, 693, 762, 1632, 620, 1047, 1004, 1013, 167, 354, 886, 1848, 1032, 596, 1915, 1869, 1677, 180, 558, 290, 1827, 1561, 1295, 265, 1254, 1995, 1769, 1820, 1596, 1744, 1273, 1852, 143, 1979, 1224, 127, 1738, 178, 388, 1726, 1440, 1667, 1417, 987, 96, 1563, 121, 33, 343, 1186, 925, 296, 3, 1384, 650, 1946, 4, 1700, 1209, 69, 1008, 1716, 1687, 1139, 453, 909, 689, 1521, 372, 45, 613, 1115, 988, 128, 203, 1625, 1495, 1061, 642, 695, 392, 883]

2026-03-06 04:05:34,054 - INFO - 当前用时 0.00 秒
2026-03-06 04:05:34,055 - INFO - 将种子集 写入位置: /home/wen/work/coup_spread/2-genius_graph_2000/2026-3-7/seeds-with-2-genius_graph_2000/random_random_seedNum-300_SSRNum-50000.txt
2026-03-06 04:05:34,055 - INFO - 首次生成种子集 degreeTopM
2026-03-06 04:05:34,055 - INFO - 执行当前算法开始: degreeTopM
2026-03-06 04:05:34,055 - INFO - 依据: 选择连接数（度数）最多的节点。
2026-03-06 04:05:34,055 - INFO - 选择的 Top M 节点及其度数:
2026-03-06 04:05:34,055 - INFO - 
2026-03-06 04:05:34,055 - INFO - 当前用时 0.00 秒
2026-03-06 04:05:34,055 - INFO - 将种子集 写入位置: /home/wen/work/coup_spread/2-genius_graph_2000/2026-3-7/seeds-with-2-genius_graph_2000/random_degreeTopM_seedNum-300_SSRNum-50000.txt
2026-03-06 04:05:34,056 - INFO - 首次生成种子集 pageRank
2026-03-06 04:05:34,056 - INFO - 执行当前算法开始: pageRank
2026-03-06 04:05:34,056 - INFO - --- Running: PageRank (on tranProMatrix) Top M ---
2026-03-06 04:05:34,262 - INFO - Selected PageRank seeds: [1900, 1925, 1901, 1918, 1910, 1923, 1942, 1944, 1977, 1947, 1941, 1966, 1916, 1940, 1907, 1995, 1920, 1928, 1913, 1946, 1962, 1993, 1978, 1990, 1970, 1968, 1915, 1974, 1961, 1983, 1955, 1985, 1906, 1971, 1933, 1972, 1908, 1988, 1954, 1987, 1911, 1917, 1975, 1956, 1953, 1986, 1959, 1938, 1932, 1967, 1980, 1982, 1912, 1914, 1909, 1979, 1998, 1991, 1931, 1937, 1927, 1945, 1949, 1969, 1989, 1981, 1948, 1952, 1992, 1919, 1976, 1943, 1996, 1935, 1950, 1936, 1999, 1939, 1934, 1924, 1984, 1904, 1926, 1922, 1997, 1963, 1905, 1965, 1957, 1973, 1930, 1903, 1921, 1960, 1958, 1902, 1994, 1929, 1964, 1951, 3, 0, 7, 11, 5, 6, 21, 4, 10, 53, 18, 1, 8, 51, 25, 16, 22, 41, 31, 54, 45, 13, 17, 57, 78, 102, 43, 2, 35, 9, 91, 48, 42, 30, 75, 107, 64, 32, 244, 55, 61, 84, 94, 257, 229, 37, 20, 24, 27, 108, 12, 117, 248, 136, 121, 152, 101, 95, 29, 143, 63, 26, 19, 38, 258, 188, 217, 280, 394, 208, 87, 159, 172, 301, 130, 79, 80, 180, 138, 263, 23, 89, 93, 28, 39, 122, 113, 249, 359, 390, 164, 199, 92, 77, 137, 209, 153, 469, 357, 112, 226, 47, 106, 46, 116, 68, 34, 50, 74, 183, 139, 120, 187, 160, 1393, 729, 665, 111, 374, 82, 388, 247, 149, 518, 161, 283, 233, 65, 302, 186, 769, 361, 323, 343, 168, 373, 156, 675, 1562, 150, 293, 131, 273, 126, 125, 510, 423, 655, 1384, 700, 638, 419, 239, 1071, 303, 190, 981, 236, 157, 155, 134, 1614, 300, 395, 123, 304, 165, 1451, 145, 289, 206, 103, 196, 430, 295, 259, 73, 853, 581, 1021, 730, 118, 176, 72, 585, 100, 358, 298, 66, 550, 49, 639, 588, 1012, 336, 119, 531, 90, 278, 235]
2026-03-06 04:05:34,262 - INFO - 当前用时 0.21 秒
2026-03-06 04:05:34,262 - INFO - 将种子集 写入位置: /home/wen/work/coup_spread/2-genius_graph_2000/2026-3-7/seeds-with-2-genius_graph_2000/random_pageRank_seedNum-300_SSRNum-50000.txt
2026-03-06 04:05:34,263 - INFO - 首次生成种子集 alpha_sort
2026-03-06 04:05:34,263 - INFO - 执行当前算法开始: alpha_sort
2026-03-06 04:05:34,263 - INFO - 2000 个节点的alpha值降序排序 done
2026-03-06 04:05:34,263 - INFO - ==============>> [(1800, np.float64(0.3)), (1801, np.float64(0.3)), (1802, np.float64(0.3)), (1803, np.float64(0.3)), (1804, np.float64(0.3)), (1805, np.float64(0.3)), (1806, np.float64(0.3)), (1807, np.float64(0.3)), (1808, np.float64(0.3)), (1809, np.float64(0.3))]
2026-03-06 04:05:34,263 - INFO - 
选择的种子集 (按alpha排序): [1800, 1801, 1802, 1803, 1804, 1805, 1806, 1807, 1808, 1809, 1810, 1811, 1812, 1813, 1814, 1815, 1816, 1817, 1818, 1819, 1820, 1821, 1822, 1823, 1824, 1825, 1826, 1827, 1828, 1829, 1830, 1831, 1832, 1833, 1834, 1835, 1836, 1837, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868, 1869, 1870, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1879, 1880, 1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]

2026-03-06 04:05:34,263 - INFO - 当前用时 0.00 秒
2026-03-06 04:05:34,263 - INFO - 将种子集 写入位置: /home/wen/work/coup_spread/2-genius_graph_2000/2026-3-7/seeds-with-2-genius_graph_2000/random_alpha_sort_seedNum-300_SSRNum-50000.txt
2026-03-06 04:05:34,264 - INFO - 首次生成种子集 ris_optimized
2026-03-06 04:05:34,264 - INFO - 执行当前算法开始: ris_optimized
2026-03-06 04:05:34,312 - INFO - 图初始化完成，节点数: 2000，当前模式: 优化采样
2026-03-06 04:05:34,312 - INFO - 开始生成 50000 组多重RR-Set...
2026-03-06 04:06:35,776 - INFO - 生成完毕。耗时: 61.46 秒。
2026-03-06 04:06:35,793 - INFO - 开始基于多重RR集贪心选择最优种子...
2026-03-06 04:06:47,198 - INFO - 选种完毕。耗时: 11.40 秒。估算范围: 241.56
2026-03-06 04:06:49,854 - INFO - 当前用时 75.59 秒
2026-03-06 04:06:49,855 - INFO - 将种子集 写入位置: /home/wen/work/coup_spread/2-genius_graph_2000/2026-3-7/seeds-with-2-genius_graph_2000/random_ris_optimized_seedNum-300_SSRNum-50000.txt
2026-03-06 04:06:49,856 - INFO - 首次生成种子集 ris_naive
2026-03-06 04:06:49,856 - INFO - 执行当前算法开始: ris_naive
2026-03-06 04:06:49,934 - INFO - 图初始化完成，节点数: 2000，当前模式: 朴素采样
2026-03-06 04:06:49,934 - INFO - 开始生成 50000 组多重RR-Set...
2026-03-06 04:07:48,104 - INFO - 生成完毕。耗时: 58.17 秒。
2026-03-06 04:07:48,114 - INFO - 开始基于多重RR集贪心选择最优种子...
2026-03-06 04:07:59,770 - INFO - 选种完毕。耗时: 11.66 秒。估算范围: 240.64
2026-03-06 04:08:02,688 - INFO - 当前用时 72.83 秒
2026-03-06 04:08:02,690 - INFO - 将种子集 写入位置: /home/wen/work/coup_spread/2-genius_graph_2000/2026-3-7/seeds-with-2-genius_graph_2000/random_ris_naive_seedNum-300_SSRNum-50000.txt
2026-03-06 04:08:02,691 - INFO - 首次生成种子集 monterCarlo_CELF
2026-03-06 04:08:02,691 - INFO - 执行当前算法开始: monterCarlo_CELF
2026-03-06 04:08:02,691 - INFO - --- Running: CELF Greedy Monte Carlo (Sims=100) ---
2026-03-06 04:08:02,691 - INFO - Step 0: 初始化所有节点的边际增益...
2026-03-06 04:08:12,737 - INFO - Seed 1: 131, Spread: 0.62
2026-03-06 04:29:08,126 - INFO - 将种子集 写入位置: /home/wen/work/coup_spread/2-genius_graph_2000/2026-3-7/seeds-with-2-genius_graph_2000/random_monterCarlo_CELF_seedNum-300_SSRNum-50000.txt
2026-03-06 04:29:08,129 - INFO - 评估种子集: None
2026-03-06 04:29:08,129 - INFO - 多进程评估开始，共有 7 个方法待评估...
2026-03-06 04:29:08,129 - INFO - 启动进程池，Worker数量: 7
2026-03-06 04:29:08,434 - INFO - [Process 629651] 开始评估方法: random, 种子数: 300
2026-03-06 04:29:08,609 - INFO - [Process 629652] 开始评估方法: degreeTopM, 种子数: 300
2026-03-06 04:29:08,783 - INFO - [Process 629653] 开始评估方法: pageRank, 种子数: 300
2026-03-06 04:29:08,980 - INFO - [Process 629654] 开始评估方法: alpha_sort, 种子数: 300
2026-03-06 04:29:09,135 - INFO - [Process 629655] 开始评估方法: ris_optimized, 种子数: 300
2026-03-06 04:29:09,271 - INFO - [Process 629656] 开始评估方法: ris_naive, 种子数: 300
2026-03-06 04:29:09,432 - INFO - [Process 629657] 开始评估方法: monterCarlo_CELF, 种子数: 300
2026-03-06 04:29:13,851 - INFO - [degreeTopM - 种子:300] 拉新:94.0人 | 总销量:98.7单 | 品牌曝光:612.4次 | 🌟综合得分:157.6
2026-03-06 04:29:13,877 - INFO - [alpha_sort - 种子:300] 拉新:113.2人 | 总销量:116.7单 | 品牌曝光:596.4次 | 🌟综合得分:174.6
2026-03-06 04:29:14,040 - INFO - [random - 种子:300] 拉新:105.2人 | 总销量:108.5单 | 品牌曝光:634.5次 | 🌟综合得分:170.3
2026-03-06 04:29:14,105 - INFO - [pageRank - 种子:300] 拉新:94.3人 | 总销量:99.1单 | 品牌曝光:613.8次 | 🌟综合得分:158.1
2026-03-06 04:29:15,412 - INFO - [monterCarlo_CELF - 种子:300] 拉新:109.5人 | 总销量:113.2单 | 品牌曝光:662.6次 | 🌟综合得分:177.6
2026-03-06 04:29:15,557 - INFO - [ris_optimized - 种子:300] 拉新:116.0人 | 总销量:120.7单 | 品牌曝光:704.9次 | 🌟综合得分:188.8
2026-03-06 04:29:15,731 - INFO - [ris_naive - 种子:300] 拉新:115.1人 | 总销量:119.6单 | 品牌曝光:696.6次 | 🌟综合得分:187.0
2026-03-06 04:29:15,771 - INFO - 所有进程执行完毕，开始写入数据...
2026-03-06 04:29:15,791 - INFO - 成功写入 7 条记录至 /home/wen/work/coup_spread/gzc-impl/results/2-genius_graph_2000/2026-3-7/random_SSRNum-50000-_seedNum-300_simuTimes-500.csv
2026-03-06 04:29:15,792 - INFO - 保存评估文件至: /home/wen/work/coup_spread/gzc-impl/results/2-genius_graph_2000/2026-3-7/random_SSRNum-50000-_seedNum-300_simuTimes-500.csv
2026-03-06 04:29:15,823 - INFO - 加载数据集: 2-genius_graph_2000
2026-03-06 04:29:15,823 - INFO - --- 矩阵分析 ---
2026-03-06 04:29:15,824 - INFO - 节点数 (N): 2000
2026-03-06 04:29:15,824 - INFO - 边数 (E): 46782
2026-03-06 04:29:15,824 - INFO - 密度 (Density): 0.01169550 (越小越稀疏)
2026-03-06 04:29:15,824 - INFO - 稀疏度 (Sparsity): 0.98830450 (越接近1越稀疏)
2026-03-06 04:29:15,824 - INFO - 平均度数 (Avg Degree): 23.39
2026-03-06 04:29:15,824 - INFO - >>> 正在注入完美对抗属性（验证三条定理）...
2026-03-06 04:29:15,848 - INFO - 首次生成种子集 random
2026-03-06 04:29:15,848 - INFO - 执行当前算法开始: random
2026-03-06 04:29:15,848 - INFO - 数据集节点总数:  n = 2000, m = 350
2026-03-06 04:29:15,848 - INFO - 选择 350  [1846, 95, 360, 275, 1077, 81, 561, 1220, 1381, 1254, 1675, 193, 447, 1608, 1437, 1488, 858, 511, 1602, 1129, 483, 1820, 1548, 1185, 1053, 1712, 1409, 298, 19, 425, 1663, 390, 349, 416, 426, 274, 1088, 1769, 1136, 1012, 473, 1965, 988, 1656, 997, 1905, 141, 647, 464, 695, 1995, 1791, 1571, 1845, 1689, 1869, 812, 1563, 248, 1841, 130, 1117, 443, 393, 1535, 1109, 1288, 339, 47, 123, 1495, 1147, 1394, 1812, 1538, 1034, 1368, 1221, 208, 828, 1908, 1005, 1619, 23, 1081, 1625, 1591, 892, 1155, 1735, 1861, 664, 459, 897, 1161, 1451, 1982, 1865, 970, 891, 1402, 1683, 1436, 603, 110, 1258, 1814, 1805, 1686, 97, 448, 593, 306, 737, 328, 235, 1643, 1172, 1913, 299, 1227, 1949, 582, 50, 382, 1195, 1715, 1064, 1809, 743, 446, 250, 1352, 1066, 750, 1267, 438, 296, 748, 627, 720, 199, 1857, 1111, 895, 1978, 190, 1181, 1649, 1479, 1723, 471, 1600, 67, 698, 1142, 1263, 781, 80, 1490, 1026, 517, 256, 1454, 1392, 1213, 101, 60, 1737, 1833, 786, 585, 1891, 1465, 317, 1815, 1670, 104, 1898, 959, 835, 635, 1906, 1635, 778, 521, 1141, 88, 1580, 1154, 1940, 1669, 953, 941, 96, 1836, 979, 1076, 1144, 1273, 1439, 1786, 529, 1666, 607, 486, 693, 52, 1800, 1011, 836, 36, 966, 1364, 1493, 1016, 1979, 262, 1022, 531, 1776, 610, 1567, 800, 613, 183, 1132, 644, 111, 1743, 826, 909, 1754, 1277, 797, 39, 1592, 1148, 1644, 1041, 1813, 1313, 1424, 1583, 1793, 1048, 796, 228, 1795, 1201, 549, 1306, 536, 746, 108, 628, 480, 524, 409, 652, 912, 1829, 44, 829, 1622, 1738, 70, 1292, 1601, 479, 1491, 1947, 799, 896, 700, 1781, 18, 956, 381, 1788, 1519, 35, 1866, 1062, 1400, 605, 978, 1452, 281, 706, 1946, 1167, 566, 17, 940, 1087, 242, 736, 279, 1523, 1587, 952, 1703, 1063, 1959, 327, 1298, 501, 543, 2, 1319, 1138, 1035, 922, 1379, 1090, 779, 1112, 1001, 727, 316, 564, 1371, 315, 744, 1961, 879, 336, 46, 1280, 351, 334, 811, 1318, 191, 1893, 364, 1270, 844, 260, 1921, 214, 1651, 1145, 282, 1508, 355, 565, 1302, 714]

2026-03-06 04:29:15,848 - INFO - 当前用时 0.00 秒
2026-03-06 04:29:15,849 - INFO - 将种子集 写入位置: /home/wen/work/coup_spread/2-genius_graph_2000/2026-3-7/seeds-with-2-genius_graph_2000/random_random_seedNum-350_SSRNum-50000.txt
2026-03-06 04:29:15,849 - INFO - 首次生成种子集 degreeTopM
2026-03-06 04:29:15,849 - INFO - 执行当前算法开始: degreeTopM
2026-03-06 04:29:15,849 - INFO - 依据: 选择连接数（度数）最多的节点。
2026-03-06 04:29:15,849 - INFO - 选择的 Top M 节点及其度数:
2026-03-06 04:29:15,850 - INFO - 
2026-03-06 04:29:15,850 - INFO - 当前用时 0.00 秒
2026-03-06 04:29:15,850 - INFO - 将种子集 写入位置: /home/wen/work/coup_spread/2-genius_graph_2000/2026-3-7/seeds-with-2-genius_graph_2000/random_degreeTopM_seedNum-350_SSRNum-50000.txt
2026-03-06 04:29:15,850 - INFO - 首次生成种子集 pageRank
2026-03-06 04:29:15,850 - INFO - 执行当前算法开始: pageRank
2026-03-06 04:29:15,851 - INFO - --- Running: PageRank (on tranProMatrix) Top M ---
2026-03-06 04:29:16,026 - INFO - Selected PageRank seeds: [1900, 1925, 1901, 1918, 1910, 1923, 1942, 1944, 1977, 1947, 1941, 1966, 1916, 1940, 1907, 1995, 1920, 1928, 1913, 1946, 1962, 1993, 1978, 1990, 1970, 1968, 1915, 1974, 1961, 1983, 1955, 1985, 1906, 1971, 1933, 1972, 1908, 1988, 1954, 1987, 1911, 1917, 1975, 1956, 1953, 1986, 1959, 1938, 1932, 1967, 1980, 1982, 1912, 1914, 1909, 1979, 1998, 1991, 1931, 1937, 1927, 1945, 1949, 1969, 1989, 1981, 1948, 1952, 1992, 1919, 1976, 1943, 1996, 1935, 1950, 1936, 1999, 1939, 1934, 1924, 1984, 1904, 1926, 1922, 1997, 1963, 1905, 1965, 1957, 1973, 1930, 1903, 1921, 1960, 1958, 1902, 1994, 1929, 1964, 1951, 3, 0, 7, 11, 5, 6, 21, 4, 10, 53, 18, 1, 8, 51, 25, 16, 22, 41, 31, 54, 45, 13, 17, 57, 78, 102, 43, 2, 35, 9, 91, 48, 42, 30, 75, 107, 64, 32, 244, 55, 61, 84, 94, 257, 229, 37, 20, 24, 27, 108, 12, 117, 248, 136, 121, 152, 101, 95, 29, 143, 63, 26, 19, 38, 258, 188, 217, 280, 394, 208, 87, 159, 172, 301, 130, 79, 80, 180, 138, 263, 23, 89, 93, 28, 39, 122, 113, 249, 359, 390, 164, 199, 92, 77, 137, 209, 153, 469, 357, 112, 226, 47, 106, 46, 116, 68, 34, 50, 74, 183, 139, 120, 187, 160, 1393, 729, 665, 111, 374, 82, 388, 247, 149, 518, 161, 283, 233, 65, 302, 186, 769, 361, 323, 343, 168, 373, 156, 675, 1562, 150, 293, 131, 273, 126, 125, 510, 423, 655, 1384, 700, 638, 419, 239, 1071, 303, 190, 981, 236, 157, 155, 134, 1614, 300, 395, 123, 304, 165, 1451, 145, 289, 206, 103, 196, 430, 295, 259, 73, 853, 581, 1021, 730, 118, 176, 72, 585, 100, 358, 298, 66, 550, 49, 639, 588, 1012, 336, 119, 531, 90, 278, 235, 133, 745, 790, 625, 770, 458, 191, 735, 502, 917, 873, 376, 194, 246, 1598, 59, 1209, 586, 313, 124, 472, 33, 307, 243, 1008, 1239, 175, 457, 1478, 370, 463, 266, 1597, 70, 1433, 67, 405, 237, 262, 281, 215, 213, 264, 511, 173, 447, 368, 569, 851, 277]
2026-03-06 04:29:16,027 - INFO - 当前用时 0.18 秒
2026-03-06 04:29:16,027 - INFO - 将种子集 写入位置: /home/wen/work/coup_spread/2-genius_graph_2000/2026-3-7/seeds-with-2-genius_graph_2000/random_pageRank_seedNum-350_SSRNum-50000.txt
2026-03-06 04:29:16,027 - INFO - 首次生成种子集 alpha_sort
2026-03-06 04:29:16,027 - INFO - 执行当前算法开始: alpha_sort
2026-03-06 04:29:16,028 - INFO - 2000 个节点的alpha值降序排序 done
2026-03-06 04:29:16,028 - INFO - ==============>> [(1800, np.float64(0.3)), (1801, np.float64(0.3)), (1802, np.float64(0.3)), (1803, np.float64(0.3)), (1804, np.float64(0.3)), (1805, np.float64(0.3)), (1806, np.float64(0.3)), (1807, np.float64(0.3)), (1808, np.float64(0.3)), (1809, np.float64(0.3))]
2026-03-06 04:29:16,028 - INFO - 
选择的种子集 (按alpha排序): [1800, 1801, 1802, 1803, 1804, 1805, 1806, 1807, 1808, 1809, 1810, 1811, 1812, 1813, 1814, 1815, 1816, 1817, 1818, 1819, 1820, 1821, 1822, 1823, 1824, 1825, 1826, 1827, 1828, 1829, 1830, 1831, 1832, 1833, 1834, 1835, 1836, 1837, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868, 1869, 1870, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1879, 1880, 1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249]

2026-03-06 04:29:16,028 - INFO - 当前用时 0.00 秒
2026-03-06 04:29:16,028 - INFO - 将种子集 写入位置: /home/wen/work/coup_spread/2-genius_graph_2000/2026-3-7/seeds-with-2-genius_graph_2000/random_alpha_sort_seedNum-350_SSRNum-50000.txt
2026-03-06 04:29:16,029 - INFO - 首次生成种子集 ris_optimized
2026-03-06 04:29:16,029 - INFO - 执行当前算法开始: ris_optimized
2026-03-06 04:29:16,078 - INFO - 图初始化完成，节点数: 2000，当前模式: 优化采样
2026-03-06 04:29:16,078 - INFO - 开始生成 50000 组多重RR-Set...
2026-03-06 04:30:12,594 - INFO - 生成完毕。耗时: 56.52 秒。
2026-03-06 04:30:12,613 - INFO - 开始基于多重RR集贪心选择最优种子...
2026-03-06 04:30:30,677 - INFO - 选种完毕。耗时: 18.06 秒。估算范围: 277.20
2026-03-06 04:30:32,509 - INFO - 当前用时 76.48 秒
2026-03-06 04:30:32,509 - INFO - 将种子集 写入位置: /home/wen/work/coup_spread/2-genius_graph_2000/2026-3-7/seeds-with-2-genius_graph_2000/random_ris_optimized_seedNum-350_SSRNum-50000.txt
2026-03-06 04:30:32,510 - INFO - 首次生成种子集 ris_naive
2026-03-06 04:30:32,510 - INFO - 执行当前算法开始: ris_naive
2026-03-06 04:30:32,557 - INFO - 图初始化完成，节点数: 2000，当前模式: 朴素采样
2026-03-06 04:30:32,557 - INFO - 开始生成 50000 组多重RR-Set...
2026-03-06 04:31:37,717 - INFO - 生成完毕。耗时: 65.16 秒。
2026-03-06 04:31:37,734 - INFO - 开始基于多重RR集贪心选择最优种子...
2026-03-06 04:31:52,983 - INFO - 选种完毕。耗时: 15.25 秒。估算范围: 278.36
2026-03-06 04:31:56,513 - INFO - 当前用时 84.00 秒
2026-03-06 04:31:56,514 - INFO - 将种子集 写入位置: /home/wen/work/coup_spread/2-genius_graph_2000/2026-3-7/seeds-with-2-genius_graph_2000/random_ris_naive_seedNum-350_SSRNum-50000.txt
2026-03-06 04:31:56,516 - INFO - 首次生成种子集 monterCarlo_CELF
2026-03-06 04:31:56,516 - INFO - 执行当前算法开始: monterCarlo_CELF
2026-03-06 04:31:56,516 - INFO - --- Running: CELF Greedy Monte Carlo (Sims=100) ---
2026-03-06 04:31:56,516 - INFO - Step 0: 初始化所有节点的边际增益...
2026-03-06 04:32:05,467 - INFO - Seed 1: 10, Spread: 0.59
2026-03-06 04:32:05,685 - INFO - Seed 2: 93, Gain: 0.52, Total: 1.11
2026-03-06 04:32:06,973 - INFO - Seed 3: 43, Gain: 0.50, Total: 1.61
2026-03-06 04:32:08,651 - INFO - Seed 4: 46, Gain: 0.51, Total: 2.12
2026-03-06 04:32:08,763 - INFO - Seed 5: 113, Gain: 0.46, Total: 2.58
2026-03-06 04:32:08,952 - INFO - Seed 6: 221, Gain: 0.56, Total: 3.14
2026-03-06 04:32:23,693 - INFO - Seed 7: 1136, Gain: 0.43, Total: 3.57
2026-03-06 04:32:29,253 - INFO - Seed 8: 1275, Gain: 0.47, Total: 4.04
2026-03-06 04:32:41,682 - INFO - Seed 9: 346, Gain: 0.48, Total: 4.52
2026-03-06 04:33:25,470 - INFO - Seed 10: 153, Gain: 0.24, Total: 4.76
2026-03-06 04:33:25,983 - INFO - Seed 11: 48, Gain: 0.27, Total: 5.03
2026-03-06 04:33:26,094 - INFO - Seed 12: 860, Gain: 0.26, Total: 5.29
2026-03-06 04:33:26,151 - INFO - Seed 13: 920, Gain: 0.41, Total: 5.70
